input_text,gold_labels
"Find the ids of all the order items whose product id is 11. [SCHEMA] Customers: [customer_id(INTEGER), customer_name(VARCHAR(80)), customer_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), invoice_date(DATETIME), invoice_details(VARCHAR(255))] | Orders: [order_id(INTEGER), customer_id(INTEGER), order_status(VARCHAR(10)), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Products: [product_id(INTEGER), product_name(VARCHAR(80)), product_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), product_id(INTEGER), order_id(INTEGER), order_item_status(VARCHAR(10)), order_item_details(VARCHAR(255))] | Shipments: [shipment_id(INTEGER), order_id(INTEGER), invoice_number(INTEGER), shipment_tracking_number(VARCHAR(80)), shipment_date(DATETIME), other_shipment_details(VARCHAR(255))] | Shipment_Items: [shipment_id(INTEGER), order_item_id(INTEGER)]","('WhereQ',)"
"Return the low and high estimates for all film markets. [SCHEMA] film: [Film_ID(INT), Title(TEXT), Studio(TEXT), Director(TEXT), Gross_in_dollar(INT)] | market: [Market_ID(INT), Country(TEXT), Number_cities(INT)] | film_market_estimation: [Estimation_ID(INT), Low_Estimate(REAL), High_Estimate(REAL), Film_ID(INT), Type(TEXT), Market_ID(INT), Year(INT)]",()
"Find the name and account balance of the customer whose name includes the letter ‘a’. [SCHEMA] bank: [branch_ID(INT), bname(varchar(20)), no_of_customers(INT), city(varchar(10)), state(varchar(20))] | customer: [cust_ID(varchar(3)), cust_name(varchar(20)), acc_type(char(1)), acc_bal(INT), no_of_loans(INT), credit_score(INT), branch_ID(INT), state(varchar(20))] | loan: [loan_ID(varchar(3)), loan_type(varchar(15)), cust_ID(varchar(3)), branch_ID(varchar(3)), amount(INT)]","('WhereQ',)"
"What are the names of all the subjects. [SCHEMA] Course_Authors_and_Tutors: [author_id(INTEGER), author_tutor_ATB(VARCHAR(3)), login_name(VARCHAR(40)), password(VARCHAR(40)), personal_name(VARCHAR(80)), middle_name(VARCHAR(80)), family_name(VARCHAR(80)), gender_mf(VARCHAR(1)), address_line_1(VARCHAR(80))] | Students: [student_id(INTEGER), date_of_registration(DATETIME), date_of_latest_logon(DATETIME), login_name(VARCHAR(40)), password(VARCHAR(10)), personal_name(VARCHAR(40)), middle_name(VARCHAR(40)), family_name(VARCHAR(40))] | Subjects: [subject_id(INTEGER), subject_name(VARCHAR(120))] | Courses: [course_id(INTEGER), author_id(INTEGER), subject_id(INTEGER), course_name(VARCHAR(120)), course_description(VARCHAR(255))] | Student_Course_Enrolment: [registration_id(INTEGER), student_id(INTEGER), course_id(INTEGER), date_of_enrolment(DATETIME), date_of_completion(DATETIME)] | Student_Tests_Taken: [registration_id(INTEGER), date_test_taken(DATETIME), test_result(VARCHAR(255))]",()
"Find the entry name of the catalog with the highest price (in USD). [SCHEMA] Attribute_Definitions: [attribute_id(INTEGER), attribute_name(VARCHAR(30)), attribute_data_type(VARCHAR(10))] | Catalogs: [catalog_id(INTEGER), catalog_name(VARCHAR(50)), catalog_publisher(VARCHAR(80)), date_of_publication(DATETIME), date_of_latest_revision(DATETIME)] | Catalog_Structure: [catalog_level_number(INTEGER), catalog_id(INTEGER), catalog_level_name(VARCHAR(50))] | Catalog_Contents: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), parent_entry_id(INTEGER), previous_entry_id(INTEGER), next_entry_id(INTEGER), catalog_entry_name(VARCHAR(80)), product_stock_number(VARCHAR(50)), price_in_dollars(DOUBLE), price_in_euros(DOUBLE), price_in_pounds(DOUBLE), capacity(VARCHAR(20)), length(VARCHAR(20)), height(VARCHAR(20)), width(VARCHAR(20))] | Catalog_Contents_Additional_Attributes: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), attribute_id(INTEGER), attribute_value(VARCHAR(255))]","('LimitQ', 'SortQ')"
"Show the names of products that are in at least two events. [SCHEMA] Addresses: [Address_ID(INTEGER), address_details(VARCHAR(255))] | Locations: [Location_ID(INTEGER), Other_Details(VARCHAR(255))] | Products: [Product_ID(INTEGER), Product_Type_Code(CHAR(15)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4))] | Parties: [Party_ID(INTEGER), Party_Details(VARCHAR(255))] | Assets: [Asset_ID(INTEGER), Other_Details(VARCHAR(255))] | Channels: [Channel_ID(INTEGER), Other_Details(VARCHAR(255))] | Finances: [Finance_ID(INTEGER), Other_Details(VARCHAR(255))] | Events: [Event_ID(INTEGER), Address_ID(INTEGER), Channel_ID(INTEGER), Event_Type_Code(CHAR(15)), Finance_ID(INTEGER), Location_ID(INTEGER)] | Products_in_Events: [Product_in_Event_ID(INTEGER), Event_ID(INTEGER), Product_ID(INTEGER)] | Parties_in_Events: [Party_ID(INTEGER), Event_ID(INTEGER), Role_Code(CHAR(15))] | Agreements: [Document_ID(INTEGER), Event_ID(INTEGER)] | Assets_in_Events: [Asset_ID(INTEGER), Event_ID(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"What are the names of the clubs that have players in the position of ""Right Wing""? [SCHEMA] club: [Club_ID(INT), name(TEXT), Region(TEXT), Start_year(TEXT)] | club_rank: [Rank(REAL), Club_ID(INT), Gold(REAL), Silver(REAL), Bronze(REAL), Total(REAL)] | player: [Player_ID(INT), name(TEXT), Position(TEXT), Club_ID(INT), Apps(REAL), Tries(REAL), Goals(TEXT), Points(REAL)] | competition: [Competition_ID(INT), Year(REAL), Competition_type(TEXT), Country(TEXT)] | competition_result: [Competition_ID(INT), Club_ID_1(INT), Club_ID_2(INT), Score(TEXT)]","('JOINQ', 'WhereQ')"
"Count the number of budget codes. [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Budget_Codes: [Budget_Type_Code(CHAR(15)), Budget_Type_Description(VARCHAR(255))] | Projects: [Project_ID(INTEGER), Project_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Document_Type_Code(CHAR(15)), Project_ID(INTEGER), Document_Date(DATETIME), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Statements: [Statement_ID(INTEGER), Statement_Details(VARCHAR(255))] | Documents_with_Expenses: [Document_ID(INTEGER), Budget_Type_Code(CHAR(15)), Document_Details(VARCHAR(255))] | Accounts: [Account_ID(INTEGER), Statement_ID(INTEGER), Account_Details(VARCHAR(255))]","('AggregationQ',)"
"What are the names of patients who are staying in room 111 and have an undergoing treatment? [SCHEMA] Physician: [EmployeeID(INTEGER), Name(VARCHAR(30)), Position(VARCHAR(30)), SSN(INTEGER)] | Department: [DepartmentID(INTEGER), Name(VARCHAR(30)), Head(INTEGER)] | Affiliated_With: [Physician(INTEGER), Department(INTEGER), PrimaryAffiliation(BOOLEAN)] | Procedures: [Code(INTEGER), Name(VARCHAR(30)), Cost(REAL)] | Trained_In: [Physician(INTEGER), Treatment(INTEGER), CertificationDate(DATETIME), CertificationExpires(DATETIME)] | Patient: [SSN(INTEGER), Name(VARCHAR(30)), Address(VARCHAR(30)), Phone(VARCHAR(30)), InsuranceID(INTEGER), PCP(INTEGER)] | Nurse: [EmployeeID(INTEGER), Name(VARCHAR(30)), Position(VARCHAR(30)), Registered(BOOLEAN), SSN(INTEGER)] | Appointment: [AppointmentID(INTEGER), Patient(INTEGER), PrepNurse(INTEGER), Physician(INTEGER), Start(DATETIME), End(DATETIME), ExaminationRoom(TEXT)] | Medication: [Code(INTEGER), Name(VARCHAR(30)), Brand(VARCHAR(30)), Description(VARCHAR(30))] | Prescribes: [Physician(INTEGER), Patient(INTEGER), Medication(INTEGER), Date(DATETIME), Appointment(INTEGER), Dose(VARCHAR(30))] | Block: [BlockFloor(INTEGER), BlockCode(INTEGER)] | Room: [RoomNumber(INTEGER), RoomType(VARCHAR(30)), BlockFloor(INTEGER), BlockCode(INTEGER), Unavailable(BOOLEAN)] | On_Call: [Nurse(INTEGER), BlockFloor(INTEGER), BlockCode(INTEGER), OnCallStart(DATETIME), OnCallEnd(DATETIME)] | Stay: [StayID(INTEGER), Patient(INTEGER), Room(INTEGER), StayStart(DATETIME), StayEnd(DATETIME)] | Undergoes: [Patient(INTEGER), Procedures(INTEGER), Stay(INTEGER), DateUndergoes(DATETIME), Physician(INTEGER), AssistingNurse(INTEGER)]","('DistinctQ', 'JOINQ', 'WhereQ')"
"Which flight numbers correspond to United Airlines flights? [SCHEMA] airlines: [uid(INTEGER), Airline(TEXT), Abbreviation(TEXT), Country(TEXT)] | airports: [City(TEXT), AirportCode(TEXT), AirportName(TEXT), Country(TEXT), CountryAbbrev(TEXT)] | flights: [Airline(INTEGER), FlightNo(INTEGER), SourceAirport(TEXT), DestAirport(TEXT)]","('JOINQ', 'WhereQ')"
